date,url
2020-09-26,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/740d5710475f7a76a03ca9f0bc1cdee649105c36/data/cases.csv
2020-09-25,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/c1d0d4d8bd17a95a0f413989730eaf0fa25076d8/data/cases.csv
2020-09-24,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/ea0a417bab8e751984a32ac8d392c82f0ec1134f/data/cases.csv
2020-09-23,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/8a1ce2b1d714544665aec035cbdcffb39d7cdb2e/data/cases.csv
2020-09-22,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/588840bd731513dbdaa6a50ff33f67b140e1c501/data/cases.csv
2020-09-21,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/227760e6338b4dd474fb69cc161fd58cb2de8d73/data/cases.csv
2020-09-20,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/9c93694fb9bda387fec294cace54e40ca1d05892/data/cases.csv
2020-09-19,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/99f8342ccb665bb84e50ab81f7bf83f107e58451/data/cases.csv
2020-09-18,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/720b297833e05d198281620c337402502bdf171a/data/cases.csv
2020-09-17,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/30e99b3ee9d2e0d0ab05edfdbb77460d11716ace/data/cases.csv
2020-09-16,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/2b07dfcefe81abfa4fe3f2fec3f030e50f6cf875/data/cases.csv
2020-09-15,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/ae4c28bf146ed7357d49f95477da1a52318d615f/data/cases.csv
2020-09-14,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/5504fb97e7f0956b8cc4933c54c826c1ad4517eb/data/cases.csv
2020-09-13,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/8151ccf68fb94d3603043085498fd942686de852/data/cases.csv
2020-09-12,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/aad75cf9eea1b3aef9090992725570419d3eeb87/data/cases.csv
2020-09-11,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/c67eb4461d7e83390fe831885ae0ba1b9ee4c965/data/cases.csv
2020-09-10,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/9b265fe6bdc5d2626463bbd45ce865d0343f0d5d/data/cases.csv
2020-09-09,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/3026a6386d3aa06435afd4c19b38a0938d64a81a/data/cases.csv
2020-09-08,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/d375130dbda9fb0bbb389a867203810601233e3d/data/cases.csv
2020-09-07,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/64e14650ac43965e582f776add974cd7199c8a62/data/cases.csv
2020-09-06,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/83f451113b8e33c134ddf3a5790b05602de3103d/data/cases.csv
2020-09-05,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/581c6487e6fd4372f41dd649429fb4152d36c9f3/data/cases.csv
2020-09-04,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/ec8177d447376da73344110c5b7c3fabf7e8eab8/data/cases.csv
2020-09-03,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/41f1ec3d0ac55742fc63ee041509aafacdb42f89/data/cases.csv
2020-09-02,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/a382c0779ea5f8d01e42446bf874cc7c733baab7/data/cases.csv
2020-09-01,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/6664fd417d7a26ca1b4904ba16abef13021b30bc/data/cases.csv
2020-07-02,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/e2c1a1cdb9cb493e7086edf61fc41cc30ad63dea/data/cases.csv
2020-07-01,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/a430cf511dde93a8ebcb7734cb6e7cceb6832bb1/data/cases.csv
2020-06-30,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/87e85d9303ed07296817463afdfebb7e71426908/data/cases.csv
2020-04-26,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/392776ad8ffe9bfd8c8ed0c046db55bef29ba35c/data/cases.csv
2020-04-13,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/32784908e1913d203b04e54bc4ace3b6cc7209ce/data/cases.csv
2020-04-12,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/d4454be6b9f6d25ddf9a579211ccc1e54a023658/data/cases.csv
2020-04-11,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/b54c1c72d84a2ac9b77be6087dfedf2a4342c564/data/cases.csv
2020-04-10,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/3343215e7467d7fe3a634ea42472c755a384b427/data/cases.csv
2020-04-09,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/81ae2b2c13b50eb2e3172b862e44fd7f37e114af/data/cases.csv
2020-04-08,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/0fa1503d567e397c9cb5dfa26e6369cc468b4936/data/cases.csv
2020-04-07,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/6952bfba3f5bb1030823645882046944351ca49e/data/cases.csv
2020-04-06,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/2ac10c56208af23ac0212d691b7d6be9994f1b31/data/cases.csv
2020-04-05,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/1e3684893c0f037db45d560d29cdd6ea12bee4af/data/cases.csv
2020-04-04,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/75b2325d5fbb1351b0771b95fb4b6e3fe75006ac/data/cases.csv
2020-04-03,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/a513a125865de6a5db87e431180c8d9d671a382e/data/cases.csv
2020-04-02,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/4a41c67adeffb63a04015e7f9ff01774a63ff35c/data/cases.csv
2020-04-01,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/712a206a52d295f492b81c4b565a9dbdaeacc404/data/cases.csv
2020-03-31,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/01354cff49e94806d6e21be3b34b3563416213e6/data/cases.csv
2020-03-30,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/a11e8409cf2e38ac5971164e3403722657916264/data/cases.csv
2020-03-29,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/d2c621a2c04a238715c8c1343af91dfbd4b56c6f/data/cases.csv
2020-03-28,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/888ad6435a49dd8c6d4ecb672b1774e0e3e29c2e/data/cases.csv
2020-03-27,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/29d867bdc2c078a94365c2c11e2a0307a88dd56b/data/cases.csv
2020-03-26,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/e226f6cf45c26a1bce461aa08cc28b6426fdbca4/data/cases.csv
2020-03-25,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/e484554022b90b9a3adf5818fbb2a306a30557cb/data/cases.csv
2020-03-24,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/453b4f6a607d4e884c1599639fe73c52fb11c83a/data/cases.csv
2020-03-23,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/865d07a2cbec1e5de9d377c25e6c57c2e71657ff/data/cases.csv
2020-03-22,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/23d137e0a4c1f5e83123768bef1935707e343b13/data/cases.csv
2020-03-21,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/31c7fc9c1fbe0907db71ce2082497adf4efd713a/data/cases.csv
